topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
HyperX,3180,88784019456.0,98.43012971698113,13568,10176,402653184.0,40265318.4
HyperX,3181,88784019456.0,98.4375,13568,10176,402653184.0,40265318.4
HyperX,3182,88784019456.0,98.44487028301887,13568,10176,402653184.0,40265318.4
HyperX,3183,88784019456.0,98.45224056603774,13568,10176,402653184.0,40265318.4
HyperX,3184,88784019456.0,98.4596108490566,13568,10176,402653184.0,40265318.4
HyperX,3185,88784019456.0,98.46698113207547,13568,10176,402653184.0,40265318.4
HyperX,3186,88784019456.0,98.47435141509435,13568,10176,402653184.0,40265318.4
HyperX,3187,88784019456.0,98.4817216981132,13568,10176,402653184.0,40265318.4
HyperX,3188,88784019456.0,98.48909198113208,13568,10176,402653184.0,40265318.4
HyperX,3189,88784019456.0,98.49646226415094,13568,10176,402653184.0,40265318.4
HyperX,3190,88784019456.0,98.50383254716981,13568,10176,402653184.0,40265318.4
HyperX,3191,88784019456.0,98.51120283018868,13568,10176,402653184.0,40265318.4
HyperX,3192,88784019456.0,98.51857311320755,13568,10176,402653184.0,40265318.4
HyperX,3193,88784019456.0,98.52594339622641,13568,10176,402653184.0,40265318.4
HyperX,3194,88784019456.0,98.53331367924528,13568,10176,402653184.0,40265318.4
HyperX,3195,88784019456.0,98.54068396226415,13568,10176,402653184.0,40265318.4
HyperX,3196,88784019456.0,98.54805424528303,13568,10176,402653184.0,40265318.4
HyperX,3197,88784019456.0,98.55542452830188,13568,10176,402653184.0,40265318.4
HyperX,3198,88784019456.0,98.56279481132076,13568,10176,402653184.0,40265318.4
HyperX,3199,88784019456.0,98.57016509433963,13568,10176,402653184.0,40265318.4
HyperX,3200,88784019456.0,98.57753537735849,13568,10176,402653184.0,40265318.4
HyperX,3201,88784019456.0,98.58490566037736,13568,10176,402653184.0,40265318.4
HyperX,3202,88784019456.0,98.59227594339622,13568,10176,402653184.0,40265318.4
HyperX,3203,88784019456.0,98.59964622641509,13568,10176,402653184.0,40265318.4
HyperX,3204,88784019456.0,98.60701650943396,13568,10176,402653184.0,40265318.4
HyperX,3205,88784019456.0,98.61438679245283,13568,10176,402653184.0,40265318.4
HyperX,3206,88784019456.0,98.62175707547169,13568,10176,402653184.0,40265318.4
HyperX,3207,88784019456.0,98.62912735849056,13568,10176,402653184.0,40265318.4
HyperX,3208,88784019456.0,98.63649764150944,13568,10176,402653184.0,40265318.4
HyperX,3209,88784019456.0,98.64386792452831,13568,10176,402653184.0,40265318.4
HyperX,3210,88784019456.0,98.65123820754717,13568,10176,402653184.0,40265318.4
HyperX,3211,88784019456.0,98.65860849056604,13568,10176,402653184.0,40265318.4
HyperX,3212,88784019456.0,98.66597877358491,13568,10176,402653184.0,40265318.4
HyperX,3213,88784019456.0,98.67334905660378,13568,10176,402653184.0,40265318.4
HyperX,3214,88784019456.0,98.68071933962264,13568,10176,402653184.0,40265318.4
HyperX,3215,88784019456.0,98.68808962264151,13568,10176,402653184.0,40265318.4
HyperX,3216,88784019456.0,98.69545990566037,13568,10176,402653184.0,40265318.4
HyperX,3217,88784019456.0,98.70283018867924,13568,10176,402653184.0,40265318.4
HyperX,3218,88784019456.0,98.71020047169812,13568,10176,402653184.0,40265318.4
HyperX,3219,88784019456.0,98.71757075471697,13568,10176,402653184.0,40265318.4
HyperX,3220,88784019456.0,98.72494103773585,13568,10176,402653184.0,40265318.4
HyperX,3221,88784019456.0,98.73231132075472,13568,10176,402653184.0,40265318.4
HyperX,3222,88784019456.0,98.73968160377359,13568,10176,402653184.0,40265318.4
HyperX,3223,88784019456.0,98.74705188679245,13568,10176,402653184.0,40265318.4
HyperX,3224,88784019456.0,98.75442216981132,13568,10176,402653184.0,40265318.4
HyperX,3225,88784019456.0,98.76179245283019,13568,10176,402653184.0,40265318.4
HyperX,3226,88784019456.0,98.76916273584906,13568,10176,402653184.0,40265318.4
HyperX,3227,88784019456.0,98.77653301886792,13568,10176,402653184.0,40265318.4
HyperX,3228,88784019456.0,98.7839033018868,13568,10176,402653184.0,40265318.4
HyperX,3229,88784019456.0,98.79127358490565,13568,10176,402653184.0,40265318.4
HyperX,3230,88784019456.0,98.79864386792453,13568,10176,402653184.0,40265318.4
HyperX,3231,88784019456.0,98.8060141509434,13568,10176,402653184.0,40265318.4
HyperX,3232,88784019456.0,98.81338443396226,13568,10176,402653184.0,40265318.4
HyperX,3233,88784019456.0,98.82075471698113,13568,10176,402653184.0,40265318.4
HyperX,3234,88784019456.0,98.828125,13568,10176,402653184.0,40265318.4
HyperX,3235,88784019456.0,98.83549528301887,13568,10176,402653184.0,40265318.4
HyperX,3236,88784019456.0,98.84286556603774,13568,10176,402653184.0,40265318.4
HyperX,3237,88784019456.0,98.8502358490566,13568,10176,402653184.0,40265318.4
HyperX,3238,88784019456.0,98.85760613207547,13568,10176,402653184.0,40265318.4
HyperX,3239,88784019456.0,98.86497641509435,13568,10176,402653184.0,40265318.4
HyperX,3240,88784019456.0,98.8723466981132,13568,10176,402653184.0,40265318.4
HyperX,3241,88784019456.0,98.87971698113208,13568,10176,402653184.0,40265318.4
HyperX,3242,88784019456.0,98.88708726415094,13568,10176,402653184.0,40265318.4
HyperX,3243,88784019456.0,98.89445754716981,13568,10176,402653184.0,40265318.4
HyperX,3244,88784019456.0,98.90182783018868,13568,10176,402653184.0,40265318.4
HyperX,3245,88784019456.0,98.90919811320755,13568,10176,402653184.0,40265318.4
HyperX,3246,88784019456.0,98.91656839622641,13568,10176,402653184.0,40265318.4
HyperX,3247,88784019456.0,98.92393867924528,13568,10176,402653184.0,40265318.4
HyperX,3248,88784019456.0,98.93130896226415,13568,10176,402653184.0,40265318.4
HyperX,3249,88784019456.0,98.93867924528303,13568,10176,402653184.0,40265318.4
HyperX,3250,88784019456.0,98.94604952830188,13568,10176,402653184.0,40265318.4
HyperX,3251,88784019456.0,98.95341981132076,13568,10176,402653184.0,40265318.4
HyperX,3252,88784019456.0,98.96079009433963,13568,10176,402653184.0,40265318.4
HyperX,3253,88784019456.0,98.96816037735849,13568,10176,402653184.0,40265318.4
HyperX,3254,88784019456.0,98.97553066037736,13568,10176,402653184.0,40265318.4
HyperX,3255,88784019456.0,98.98290094339622,13568,10176,402653184.0,40265318.4
HyperX,3256,88784019456.0,98.99027122641509,13568,10176,402653184.0,40265318.4
HyperX,3257,88784019456.0,98.99764150943396,13568,10176,402653184.0,40265318.4
HyperX,3258,88784019456.0,99.00501179245283,13568,10176,402653184.0,40265318.4
HyperX,3259,88784019456.0,99.01238207547169,13568,10176,402653184.0,40265318.4
HyperX,3260,88784019456.0,99.01975235849056,13568,10176,402653184.0,40265318.4
HyperX,3261,88784019456.0,99.02712264150944,13568,10176,402653184.0,40265318.4
HyperX,3262,88784019456.0,99.03449292452831,13568,10176,402653184.0,40265318.4
HyperX,3263,88784019456.0,99.04186320754717,13568,10176,402653184.0,40265318.4
HyperX,3264,88784019456.0,99.04923349056604,13568,10176,402653184.0,40265318.4
HyperX,3265,88784019456.0,99.05660377358491,13568,10176,402653184.0,40265318.4
HyperX,3266,88784019456.0,99.06397405660378,13568,10176,402653184.0,40265318.4
HyperX,3267,88784019456.0,99.07134433962264,13568,10176,402653184.0,40265318.4
HyperX,3268,88784019456.0,99.07871462264151,13568,10176,402653184.0,40265318.4
HyperX,3269,88784019456.0,99.08608490566037,13568,10176,402653184.0,40265318.4
HyperX,3270,88784019456.0,99.09345518867924,13568,10176,402653184.0,40265318.4
HyperX,3271,88784019456.0,99.10082547169812,13568,10176,402653184.0,40265318.4
HyperX,3272,88784019456.0,99.10819575471697,13568,10176,402653184.0,40265318.4
HyperX,3273,88784019456.0,99.11556603773585,13568,10176,402653184.0,40265318.4
HyperX,3274,88784019456.0,99.12293632075472,13568,10176,402653184.0,40265318.4
HyperX,3275,88784019456.0,99.13030660377359,13568,10176,402653184.0,40265318.4
HyperX,3276,88784019456.0,99.13767688679245,13568,10176,402653184.0,40265318.4
HyperX,3277,88784019456.0,99.14504716981132,13568,10176,402653184.0,40265318.4
HyperX,3278,88784019456.0,99.15241745283019,13568,10176,402653184.0,40265318.4
HyperX,3279,88784019456.0,99.15978773584906,13568,10176,402653184.0,40265318.4
HyperX,3280,88784019456.0,99.16715801886792,13568,10176,402653184.0,40265318.4
HyperX,3281,88784019456.0,99.1745283018868,13568,10176,402653184.0,40265318.4
HyperX,3282,88784019456.0,99.18189858490565,13568,10176,402653184.0,40265318.4
HyperX,3283,88784019456.0,99.18926886792453,13568,10176,402653184.0,40265318.4
HyperX,3284,88784019456.0,99.1966391509434,13568,10176,402653184.0,40265318.4
HyperX,3285,88784019456.0,99.20400943396226,13568,10176,402653184.0,40265318.4
HyperX,3286,88784019456.0,99.21137971698113,13568,10176,402653184.0,40265318.4
HyperX,3287,88784019456.0,99.21875,13568,10176,402653184.0,40265318.4
HyperX,3288,88784019456.0,99.22612028301887,13568,10176,402653184.0,40265318.4
HyperX,3289,88784019456.0,99.23349056603774,13568,10176,402653184.0,40265318.4
HyperX,3290,88784019456.0,99.2408608490566,13568,10176,402653184.0,40265318.4
HyperX,3291,88784019456.0,99.24823113207547,13568,10176,402653184.0,40265318.4
HyperX,3292,88784019456.0,99.25560141509435,13568,10176,402653184.0,40265318.4
HyperX,3293,88784019456.0,99.2629716981132,13568,10176,402653184.0,40265318.4
HyperX,3294,88784019456.0,99.27034198113208,13568,10176,402653184.0,40265318.4
HyperX,3295,88784019456.0,99.27771226415094,13568,10176,402653184.0,40265318.4
HyperX,3296,88784019456.0,99.28508254716981,13568,10176,402653184.0,40265318.4
HyperX,3297,88784019456.0,99.29245283018868,13568,10176,402653184.0,40265318.4
HyperX,3298,88784019456.0,99.29982311320755,13568,10176,402653184.0,40265318.4
HyperX,3299,88784019456.0,99.30719339622641,13568,10176,402653184.0,40265318.4
HyperX,3300,88784019456.0,99.31456367924528,13568,10176,402653184.0,40265318.4
HyperX,3301,88784019456.0,99.32193396226415,13568,10176,402653184.0,40265318.4
HyperX,3302,88784019456.0,99.32930424528303,13568,10176,402653184.0,40265318.4
HyperX,3303,88784019456.0,99.33667452830188,13568,10176,402653184.0,40265318.4
HyperX,3304,88784019456.0,99.34404481132076,13568,10176,402653184.0,40265318.4
HyperX,3305,88784019456.0,99.35141509433963,13568,10176,402653184.0,40265318.4
HyperX,3306,88784019456.0,99.35878537735849,13568,10176,402653184.0,40265318.4
HyperX,3307,88784019456.0,99.36615566037736,13568,10176,402653184.0,40265318.4
HyperX,3308,88784019456.0,99.37352594339622,13568,10176,402653184.0,40265318.4
HyperX,3309,88784019456.0,99.38089622641509,13568,10176,402653184.0,40265318.4
HyperX,3310,88784019456.0,99.38826650943396,13568,10176,402653184.0,40265318.4
HyperX,3311,88784019456.0,99.39563679245283,13568,10176,402653184.0,40265318.4
HyperX,3312,88784019456.0,99.40300707547169,13568,10176,402653184.0,40265318.4
HyperX,3313,88784019456.0,99.41037735849056,13568,10176,402653184.0,40265318.4
HyperX,3314,88784019456.0,99.41774764150944,13568,10176,402653184.0,40265318.4
HyperX,3315,88784019456.0,99.42511792452831,13568,10176,402653184.0,40265318.4
HyperX,3316,88784019456.0,99.43248820754717,13568,10176,402653184.0,40265318.4
HyperX,3317,88784019456.0,99.43985849056604,13568,10176,402653184.0,40265318.4
HyperX,3318,88784019456.0,99.44722877358491,13568,10176,402653184.0,40265318.4
HyperX,3319,88784019456.0,99.45459905660378,13568,10176,402653184.0,40265318.4
HyperX,3320,88784019456.0,99.46196933962264,13568,10176,402653184.0,40265318.4
HyperX,3321,88784019456.0,99.46933962264151,13568,10176,402653184.0,40265318.4
HyperX,3322,88784019456.0,99.47670990566037,13568,10176,402653184.0,40265318.4
HyperX,3323,88784019456.0,99.48408018867924,13568,10176,402653184.0,40265318.4
HyperX,3324,88784019456.0,99.49145047169812,13568,10176,402653184.0,40265318.4
HyperX,3325,88784019456.0,99.49882075471697,13568,10176,402653184.0,40265318.4
HyperX,3326,88784019456.0,99.50619103773585,13568,10176,402653184.0,40265318.4
HyperX,3327,88784019456.0,99.51356132075472,13568,10176,402653184.0,40265318.4
HyperX,3328,88784019456.0,99.52093160377359,13568,10176,402653184.0,40265318.4
HyperX,3329,88784019456.0,99.52830188679245,13568,10176,402653184.0,40265318.4
HyperX,3330,88784019456.0,99.53567216981132,13568,10176,402653184.0,40265318.4
HyperX,3331,88784019456.0,99.54304245283019,13568,10176,402653184.0,40265318.4
HyperX,3332,88784019456.0,99.55041273584906,13568,10176,402653184.0,40265318.4
HyperX,3333,88784019456.0,99.55778301886792,13568,10176,402653184.0,40265318.4
HyperX,3334,88784019456.0,99.5651533018868,13568,10176,402653184.0,40265318.4
HyperX,3335,88784019456.0,99.57252358490565,13568,10176,402653184.0,40265318.4
HyperX,3336,88784019456.0,99.57989386792453,13568,10176,402653184.0,40265318.4
HyperX,3337,88784019456.0,99.5872641509434,13568,10176,402653184.0,40265318.4
HyperX,3338,88784019456.0,99.59463443396226,13568,10176,402653184.0,40265318.4
HyperX,3339,88784019456.0,99.60200471698113,13568,10176,402653184.0,40265318.4
HyperX,3340,88784019456.0,99.609375,13568,10176,402653184.0,40265318.4
HyperX,3341,88784019456.0,99.61674528301887,13568,10176,402653184.0,40265318.4
HyperX,3342,88784019456.0,99.62411556603774,13568,10176,402653184.0,40265318.4
HyperX,3343,88784019456.0,99.6314858490566,13568,10176,402653184.0,40265318.4
HyperX,3344,88784019456.0,99.63885613207547,13568,10176,402653184.0,40265318.4
HyperX,3345,88784019456.0,99.64622641509435,13568,10176,402653184.0,40265318.4
HyperX,3346,88784019456.0,99.6535966981132,13568,10176,402653184.0,40265318.4
HyperX,3347,88784019456.0,99.66096698113208,13568,10176,402653184.0,40265318.4
HyperX,3348,88784019456.0,99.66833726415094,13568,10176,402653184.0,40265318.4
HyperX,3349,88784019456.0,99.67570754716981,13568,10176,402653184.0,40265318.4
HyperX,3350,88784019456.0,99.68307783018868,13568,10176,402653184.0,40265318.4
HyperX,3351,88784019456.0,99.69044811320755,13568,10176,402653184.0,40265318.4
HyperX,3352,88784019456.0,99.69781839622641,13568,10176,402653184.0,40265318.4
HyperX,3353,88784019456.0,99.70518867924528,13568,10176,402653184.0,40265318.4
HyperX,3354,88784019456.0,99.71255896226415,13568,10176,402653184.0,40265318.4
HyperX,3355,88784019456.0,99.71992924528303,13568,10176,402653184.0,40265318.4
HyperX,3356,88784019456.0,99.72729952830188,13568,10176,402653184.0,40265318.4
HyperX,3357,88784019456.0,99.73466981132076,13568,10176,402653184.0,40265318.4
HyperX,3358,88784019456.0,99.74204009433963,13568,10176,402653184.0,40265318.4
HyperX,3359,88784019456.0,99.74941037735849,13568,10176,402653184.0,40265318.4
HyperX,3360,88784019456.0,99.75678066037736,13568,10176,402653184.0,40265318.4
HyperX,3361,88784019456.0,99.76415094339622,13568,10176,402653184.0,40265318.4
HyperX,3362,88784019456.0,99.77152122641509,13568,10176,402653184.0,40265318.4
HyperX,3363,88784019456.0,99.77889150943396,13568,10176,402653184.0,40265318.4
HyperX,3364,88784019456.0,99.78626179245283,13568,10176,402653184.0,40265318.4
HyperX,3365,88784019456.0,99.79363207547169,13568,10176,402653184.0,40265318.4
HyperX,3366,88784019456.0,99.80100235849056,13568,10176,402653184.0,40265318.4
HyperX,3367,88784019456.0,99.80837264150944,13568,10176,402653184.0,40265318.4
HyperX,3368,88784019456.0,99.81574292452831,13568,10176,402653184.0,40265318.4
HyperX,3369,88784019456.0,99.82311320754717,13568,10176,402653184.0,40265318.4
HyperX,3370,88784019456.0,99.83048349056604,13568,10176,402653184.0,40265318.4
HyperX,3371,88784019456.0,99.83785377358491,13568,10176,402653184.0,40265318.4
HyperX,3372,88784019456.0,99.84522405660378,13568,10176,402653184.0,40265318.4
HyperX,3373,88784019456.0,99.85259433962264,13568,10176,402653184.0,40265318.4
HyperX,3374,88784019456.0,99.85996462264151,13568,10176,402653184.0,40265318.4
HyperX,3375,88784019456.0,99.86733490566037,13568,10176,402653184.0,40265318.4
HyperX,3376,88784019456.0,99.87470518867924,13568,10176,402653184.0,40265318.4
HyperX,3377,88784019456.0,99.88207547169812,13568,10176,402653184.0,40265318.4
HyperX,3378,88784019456.0,99.88944575471697,13568,10176,402653184.0,40265318.4
HyperX,3379,88784019456.0,99.89681603773585,13568,10176,402653184.0,40265318.4
HyperX,3380,88784019456.0,99.90418632075472,13568,10176,402653184.0,40265318.4
HyperX,3381,88784019456.0,99.91155660377359,13568,10176,402653184.0,40265318.4
HyperX,3382,88784019456.0,99.91892688679245,13568,10176,402653184.0,40265318.4
HyperX,3383,88784019456.0,99.92629716981132,13568,10176,402653184.0,40265318.4
HyperX,3384,88784019456.0,99.93366745283019,13568,10176,402653184.0,40265318.4
HyperX,3385,88784019456.0,99.94103773584906,13568,10176,402653184.0,40265318.4
HyperX,3386,88784019456.0,99.94840801886792,13568,10176,402653184.0,40265318.4
HyperX,3387,88784019456.0,99.9557783018868,13568,10176,402653184.0,40265318.4
HyperX,3388,88784019456.0,99.96314858490565,13568,10176,402653184.0,40265318.4
HyperX,3389,88784019456.0,99.97051886792453,13568,10176,402653184.0,40265318.4
HyperX,3390,88784019456.0,99.9778891509434,13568,10176,402653184.0,40265318.4
HyperX,3391,88784019456.0,99.98525943396226,13568,10176,402653184.0,40265318.4
HyperX,3392,88784019456.0,99.99262971698113,13568,10176,402653184.0,40265318.4
HyperX,3393,88784019456.0,100.0,13568,10176,402653184.0,40265318.4
Dragonfly+,0,40265318.4,0.0,14208,9792,402653184.0,40265318.4
Dragonfly+,1,402653184.0,0.0,14208,9792,402653184.0,40265318.4
Dragonfly+,2,402653184.0,68.9259572072072,14208,9792,402653184.0,40265318.4
Dragonfly+,3,402653184.0,68.9329954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,4,402653184.0,68.94003378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,5,402653184.0,68.94707207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,6,402653184.0,68.95411036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,7,402653184.0,68.96114864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,8,402653184.0,68.96818693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,9,402653184.0,68.97522522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,10,402653184.0,68.98226351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,11,402653184.0,68.9893018018018,14208,9792,402653184.0,40265318.4
Dragonfly+,12,402653184.0,68.99634009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,13,402653184.0,69.00337837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,14,402653184.0,69.01041666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,15,402653184.0,69.01745495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,16,402653184.0,69.02449324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,17,402653184.0,69.03153153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,18,402653184.0,69.03856981981981,14208,9792,402653184.0,40265318.4
